;source_uk;source_us;category;question;answer_uk;answer_us;question type
317;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Competition good or harmful. These are the options: ['Competition is good', '2', '3', '4', '5', '6', '7', '8', '9', 'Competition is harmful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Competition is good: 5;Competition is good: 2;Likert-scale (11)
318;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";P. Methodological research;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Professional association. These are the options: ['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";Not a member.;Not a member.;Closed question with multiple response options.
319;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Divorce. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Divorce: Something in between.;Divorce: Something in between.;Likert-scale (11).
320;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";D. Politics and policy;"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The public transportation systems. These are the options: ['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']";Fairly satisfied;Fairly satisfied;Likert-scale (5)
321;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"In general, do you have a favorable or an unfavorable opinion of those who start and run their own businesses?. These are the options: ['Very favorable', 'Fairly favorable', 'Fairly unfavorable', 'Very unfavorable', ""Don't know"", 'No answer']";Very favorable;In general, Americans have a very favorable opinion of those who start and run their own businesses.;Likert-scale (5).
322;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";D. Politics and policy;"Do you consider yourself anti-partisan or only non-partisan?. These are the options: ['Anti-partisan', 'Apartheid', ""Don't know/No answer"", 'Not applicable']";Non-partisan.;Non-partisan.;The question can be categorized as a Multiple Choice (Closed) question.
323;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";D. Politics and policy;How have your perceptions of corruption changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer'];Fairly;Fairly;Likert-scale (5): 'A lot', 'Fairly', 'Little', 'Nothing', 'No answer'
324;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";I. Gender and LGBTQ;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

Being a housewife is just as fulfilling as working for pay. These are the options: ['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Unknown']";Agree;Agree;Likert-scale (4)
325;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Imagination. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Important;Important;Closed question (select up to five options).
326;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";B. Religion and spirituality;"With which one of the following statements do you agree most? The meaning of religion is…. These are the options: ['Follow religious norms and ceremonies', 'Do good to other people', ""Don't know"", 'No answer', 'Missing; Not available']";Do good to other people.;Do good to other people.;Multiple Choice (5 options)
327;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;Access to education is equal regardless of social and financial abilities of their parents or acquaintances. These are the options: ['Not equal at all', '2', '3', '4', '5', '6', '7', '8', '9'];4;4;Likert-scale (9)
328;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";P. Methodological research;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Consumer organization. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']";Don't belong.;Don't belong.;Closed question
329;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Unmarried couples living together. These are the options: ['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']";Not mentioned.;Not mentioned.;Closed question.
330;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Determination, perseverance. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";Important;Important;Closed question.
331;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";D. Politics and policy;"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in [your country] on a 10-point scale where “1” means “there is no corruption in [my country]” and “10” means “there is
abundant corruption in [my country]”. If your views are somewhat mixed, choose the appropriate number in between.. These are the options: ['1 There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', '10 There is abundant corruption in my country', ""Don't know"", 'No answer', 'Missing; Not available']";4;5;Closed question (Likert-scale - 10 levels)
332;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";K. Immigration and migration;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Fill useful jobs in the workforce. These are the options: ['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";Agree;Agree;Closed question
333;"Anthropic: WVS; answers from GPT";"Anthropic: WVS; answers from GPT";A. Social values and attitudes;Of 100 people in your community, how many of you think it's good for citizens to reconcile with the demobilized from an armed group?. These are the options: ['0', '1-20', '21-40', '41-60', '61-80', '81-100'];81-100;It is difficult to provide an exact number without conducting a survey, but it is likely that opinions on this matter would vary among individuals in the community.;Closed question.
