,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
614,614.0,Do you read celebrity memoirs?,,,GPT-4 generated,,,,,"Sometimes, if they've had an interesting life.",Not particularly interested.,Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
615,615.0,Do you enjoy dystopian novels?,,,GPT-4 generated,,,,,"Totally, love The Hunger Games.","Yes, 1984 is a masterpiece.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
616,616.0,Do you read self-help books?,,,GPT-4 generated,,,,,"Yeah, I find them helpful.","I might leaf through one, if the topic suits me.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
617,617.0,Do you RSVP to events?,,,GPT-4 generated,,,,,"Yeah, gotta let 'em know.","Of course, it's only polite.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
618,618.0,Do you consider yourself polite?,,,GPT-4 generated,,,,,"I try to be, yeah.","Certainly, manners make the man.",Society & Relationships,,Likert Scale,"Society, Culture, and Relationships"
619,619.0,Do you keep your phone on silent during meetings?,,,GPT-4 generated,,,,,"For sure, don't wanna be that guy.","Absolutely, it's common courtesy.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
620,620.0,Do you give up your seat for others in public transport?,,,GPT-4 generated,,,,,"Of course, it's the right thing to do.","Yes, especially for the elderly or pregnant.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
621,621.0,Do you like small talk?,,,GPT-4 generated,,,,,"Yeah, it's a good ice breaker.","It serves a function, yes.",Society & Relationships,,Likert Scale,"Society, Culture, and Relationships"
622,622.0,Do you keep your emotions private?,,,GPT-4 generated,,,,,"Mostly, unless I'm with close friends.","Generally, yes.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
623,623.0,Do you gift homemade items?,,,GPT-4 generated,,,,,"Sometimes, they mean more.","Occasionally, it's more personal.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
624,624.0,Do you tip service workers?,,,GPT-4 generated,,,,,"Always, it's how it works here.","In restaurants, yes.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
625,625.0,Do you like hugging people as a greeting?,,,GPT-4 generated,,,,,"Love hugs, they're so welcoming.","Not particularly, a handshake will do.",Society & Relationships,,Likert Scale,"Society, Culture, and Relationships"
626,626.0,Do you make eye contact when talking?,,,GPT-4 generated,,,,,"Absolutely, it's respectful.","Yes, it's a sign of attentiveness.",Society & Relationships,,Binary Choice,"Society, Culture, and Relationships"
627,627.0,Do you decorate your home for the holidays?,,,GPT-4 generated,,,,,"You bet, gotta get those holiday vibes going.","Oh, absolutely! Christmas isn't the same without some fairy lights and tinsel.",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
628,628.0,Do you like holiday-themed drinks?,,,GPT-4 generated,,,,,Pumpkin spice lattes all the way!,Mulled wine is a must during the festive season.,Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
629,629.0,Do you go to holiday parades?,,,GPT-4 generated,,,,,"Love 'em, especially the Fourth of July ones.","Not generally, though they can be charming.",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
630,630.0,Do you send holiday cards?,,,GPT-4 generated,,,,,"I used to, but it's mostly e-cards now.GPT-4 generated","Yes, it's a nice touch.",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
631,631.0,Do you enjoy holiday baking?,,,GPT-4 generated,,,,,"Yeah, holiday cookies are the best.",It's practically a December tradition.,Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
632,632.0,Do you have holiday traditions?,,,GPT-4 generated,,,,,"Oh yeah, annual family football game.","Certainly, like the Christmas Day walk.",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
633,633.0,Do you like watching fireworks?,,,GPT-4 generated,,,,,"Love 'em, they're the best part of any celebration.",Guy Fawkes Night isn't complete without them.,Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
634,634.0,Do you enjoy holiday songs?,,,GPT-4 generated,,,,,I start playing them right after Thanksgiving.,"They're quite jolly, aren't they?",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
635,635.0,Do you celebrate Lunar New Year?,,,GPT-4 generated,,,,,"Not really, but it's always fun to learn about other cultures.","Not traditionally, but it's a fascinating holiday.",Holidays & Celebrations,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
636,636.0,Do you believe in arranged marriages?,,,GPT-4 generated,,,,,"Not really, I prefer love marriages.","Not for me, but it works for some.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
637,637.0,Do you use dating apps?,,,GPT-4 generated,,,,,"Yeah, it's a modern way to date.","I've dabbled, it's how people meet these days.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
638,638.0,Do you celebrate monthly anniversaries?,,,GPT-4 generated,,,,,"Nah, yearly anniversaries are enough.","That sounds a bit excessive, doesn't it?",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
639,639.0,Do you have a family game night?,,,GPT-4 generated,,,,,"Definitely, it gets competitive.","Yes, Monopoly usually ends in disaster though.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
640,640.0,Do you go on double dates?,,,GPT-4 generated,,,,,"Yeah, they can be a lot of fun.","Once in a while, for a change of pace.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
641,641.0,Do you have shared hobbies with family?,,,GPT-4 generated,,,,,We all like to watch football together.,"Yes, we all enjoy a good walk.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
642,642.0,Do you consider your pet as a family member?,,,GPT-4 generated,,,,,"Of course, they're like my fur baby.","Absolutely, they're part of the household.",Family & Relationships,,Likert Scale,"Society, Culture, and Relationships"
643,643.0,Do you have 'his and her' items?,,,GPT-4 generated,,,,,"Nah, not really into that.","We have matching mugs, if that counts.",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
644,644.0,Do you keep in touch with distant relatives?,,,GPT-4 generated,,,,,"I try to, with social media it's easier.",We send Christmas cards.,Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
645,645.0,Do you have a favorite family member?,,,GPT-4 generated,,,,,"I love 'em all, but I'm closest to my sister.","It's best not to pick favorites, isn't it?",Family & Relationships,,Binary Choice,"Society, Culture, and Relationships"
646,646.0,Do you like visiting museums during travel?,,,GPT-4 generated,,,,,"Absolutely, it's a must-visit for me.","Yes, it's a great way to learn about the culture.",Travel & Commute,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
647,647.0,Do you enjoy hiking trips?,,,GPT-4 generated,,,,,"Definitely, there's nothing like the great outdoors.","Oh, the British countryside offers some amazing hikes.",Travel & Commute,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
648,648.0,Do you prefer traveling solo or with others?,,,GPT-4 generated,,,,,"I like traveling with friends, more fun that way.","I enjoy both, depending on the destination.",Travel & Commute,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
649,649.0,Do you use public transport in foreign countries?,,,GPT-4 generated,,,,,"Sure, it's a great way to explore.","Yes, it's often the most convenient option.",Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
650,650.0,Do you like visiting zoos or aquariums while traveling?,,,GPT-4 generated,,,,,"Absolutely, I love animals and marine life.","Zoos are fascinating, especially for the kids.",Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
651,651.0,Do you collect souvenirs?,,,GPT-4 generated,,,,,"Definitely, I have a shelf full of them.","Yes, it's a nice way to remember the trip.",Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
652,652.0,Do you travel for festivals?,,,GPT-4 generated,,,,,"Absolutely, cultural festivals are amazing.","Yes, music festivals are a highlight.",Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
653,653.0,Do you travel for food experiences?,,,GPT-4 generated,,,,,"Oh, definitely, food is a big part of the journey.",Trying local dishes is the best part of traveling.,Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
654,654.0,Do you prefer window or aisle seats in flights?,,,GPT-4 generated,,,,,"Aisle, for easy access to the restroom.","Window, for the view and some sleep against the wall.",Travel & Commute,,Multiple Choice,"Lifestyle, Entertainment, and Daily Living"
655,655.0,Do you use noise-canceling headphones during travel?,,,GPT-4 generated,,,,,"Absolutely, peace and quiet, please.","Yes, they're a lifesaver on long flights.",Travel & Commute,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
656,656.0,Do you like attending seminars?,,,GPT-4 generated,,,,,"Yes, always a chance to learn something new.","Occasionally, if it's on a topic I'm interested in.",Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
657,657.0,Do you enjoy group projects?,,,GPT-4 generated,,,,,"Yeah, it's a good way to divide the workload.","They can be challenging, but it's nice to collaborate.",Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
658,658.0,Do you like solving complex problems?,,,GPT-4 generated,,,,,"Absolutely, it's like a puzzle to solve.","It's a love-hate relationship, but I enjoy the challenge.",Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
659,659.0,Do you enjoy historical lectures?,,,GPT-4 generated,,,,,"Sure, especially if it's well-presented.","Yes, history is fascinating.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
660,660.0,Do you participate in study groups?,,,GPT-4 generated,,,,,"Definitely, it's a great way to study together.","Sometimes, it can be helpful for tough subjects.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
661,661.0,Do you enjoy creative writing?,,,GPT-4 generated,,,,,"Yes, I find it quite enjoyable.",I dabble in it occasionally.,Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
662,662.0,Do you take online courses?,,,GPT-4 generated,,,,,"Absolutely, they're flexible and accessible.","Yes, it's convenient for skill-building.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
663,663.0,Do you like field trips?,,,GPT-4 generated,,,,,"Oh, definitely, they're a break from the routine.",It's a nice change from regular classes.,Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
664,664.0,Do you enjoy extracurricular activities?,,,GPT-4 generated,,,,,"Sure, they can be a lot of fun.","Some of them, depending on the activity.",Education & Knowledge,,Likert Scale,"Media, Technology, and Education"
665,665.0,Do you have a favorite subject?,,,GPT-4 generated,,,,,"I enjoy science, it's fascinating.","History, it's like a journey through time.",Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
666,666.0,Do you like networking events?,,,GPT-4 generated,,,,,"Yeah, it's all about building relationships.",They can be useful for making connections.,Work & Career,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
667,667.0,Do you have a side hustle?,,,GPT-4 generated,,,,,"Yes, a little extra income is always good.","Not at the moment, but I've considered it.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
668,668.0,Do you enjoy business travel?,,,GPT-4 generated,,,,,"Sure, it's a perk of the job.","It can be tiring, but the change of scenery is nice.",Work & Career,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
669,669.0,Do you use a planner for work?,,,GPT-4 generated,,,,,"Yes, it's essential to stay on top of tasks.","Absolutely, it helps keep things organized.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
670,670.0,Do you use productivity apps?,,,GPT-4 generated,,,,,"Definitely, they help me stay on track.","Yes, they make work more efficient.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
671,671.0,Do you take regular breaks during work?,,,GPT-4 generated,,,,,"Sure, a short break can boost productivity.","Yes, it's important to recharge.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
672,672.0,Do you work in a co-working space?,,,GPT-4 generated,,,,,"Yeah, it's a collaborative environment.","Sometimes, it's a nice change of pace.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
673,673.0,Do you freelance?,,,GPT-4 generated,,,,,"Yes, I enjoy the freedom it offers.","I've considered it, but not currently.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
674,674.0,Do you enjoy company retreats?,,,GPT-4 generated,,,,,"Absolutely, it's a great team-building opportunity.",It can be a mix of work and fun.,Work & Career,,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
675,675.0,Do you have an office best friend?,,,GPT-4 generated,,,,,"Yes, we're practically inseparable at the office.","Not exactly, but I have work buddies.",Work & Career,,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
676,676.0,Who is the head of government?,,,GPT-4 generated,,,,,The President.,The Prime Minister.,Education & Knowledge,,Binary Choice,"Media, Technology, and Education"
677,677.0,Do you have a family recipe that's been passed down through generations?,,,GPT-4 generated,,,,,"Yes, my family has an apple pie recipe that's been passed down.","Yes, we have a family recipe for shepherd's pie that's been passed down.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
678,678.0,How often do you have family dinners together?,,,GPT-4 generated,,,,,"We try for at least once a week, often on Sundays.","Most nights, if everyone's home.","Food,Family & Relationships",,Ordinal Scale,"Lifestyle, Entertainment, and Daily Living"
679,679.0,Do you and your partner have a favorite dish you cook together?,,,GPT-4 generated,,,,,"Yes, we love making spaghetti and meatballs together.",We enjoy making a classic roast dinner together.,"Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
680,680.0,Did your family introduce you to any cultural dishes growing up?,,,GPT-4 generated,,,,,"Yes, my grandparents often made dishes from their Italian heritage.","Certainly, I grew up enjoying traditional dishes like haggis and Welsh rarebit.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
681,681.0,Do family celebrations revolve around a particular meal or dish in your household?,,,GPT-4 generated,,,,,Thanksgiving is all about the turkey and stuffing in our house.,Christmas is all about the roast turkey and Christmas pudding.,"Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
682,682.0,Do you teach your children (or younger family members) how to cook?,,,GPT-4 generated,,,,,"Yes, I've started teaching my kids basic recipes like scrambled eggs and pancakes.","Yes, I've shown them how to make dishes like toad in the hole and scones.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
683,683.0,Who is the best cook in your family?,,,GPT-4 generated,,,,,"My grandma was the best cook, everyone loved her homemade lasagna.","My nan was the best, her trifle was legendary.","Food,Family & Relationships",,Ordinal Scale,"Lifestyle, Entertainment, and Daily Living"
684,684.0,Do you have any fond memories associated with a particular food and a family member?,,,GPT-4 generated,,,,,I always remember making cookies with my mom during the holidays.,I always remember making jam tarts with my mum.,"Food,Family & Relationships",,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
685,685.0,Do you and your partner have a favorite restaurant where you celebrate anniversaries or special occasions?,,,GPT-4 generated,,,,,"Yes, we have a local steakhouse we go to for special occasions.","Yes, we have a local gastropub we enjoy for those occasions.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
686,686.0,How do you accommodate family members with dietary restrictions during family gatherings?,,,GPT-4 generated,,,,,We always make sure to have a vegetarian or gluten-free option available.,"We make sure to offer vegetarian options, and lately, vegan and gluten-free dishes too.","Food,Family & Relationships",,Ordinal Scale,"Lifestyle, Entertainment, and Daily Living"
687,687.0,Do you ever recreate dishes you've enjoyed at family events?,,,GPT-4 generated,,,,,"Yes, especially after family BBQs or potlucks.","Yes, especially if it's a hit at family gatherings.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
688,688.0,How important is it for your partner to share similar food preferences with you?,,,GPT-4 generated,,,,,"It's not crucial, but it makes meal planning easier.","It's helpful, but we respect each other's tastes.","Food,Family & Relationships",,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
689,689.0,Do you have a family tradition related to food for certain holidays?,,,GPT-4 generated,,,,,"Yes, we always have ham on Easter and turkey on Thanksgiving.","Yes, we have fish and chips on Good Friday and mince pies at Christmas.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
690,690.0,Have you and a family member ever taken a cooking class together?,,,GPT-4 generated,,,,,"No, but that sounds like a fun idea.","No, but attending a baking class sounds delightful.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
691,691.0,How do you feel about partners having separate meals due to differing tastes?,,,GPT-4 generated,,,,,"It's okay occasionally, but it's nicer when we eat the same meal together.","It happens occasionally, especially if one of us wants a curry and the other doesn't.","Food,Family & Relationships",,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
692,692.0,Does your family have a signature dish that everyone loves?,,,GPT-4 generated,,,,,"Yes, my aunt's potato salad is always a hit at family gatherings.","Definitely, my uncle's sticky toffee pudding is always requested.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
693,693.0,Have you ever cooked a surprise meal for a loved one?,,,GPT-4 generated,,,,,"Yes, I've made breakfast in bed for my partner.","Yes, I've made a full English breakfast as a treat.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
694,694.0,Do you and your family members have any food rituals (like Sunday brunch)?,,,GPT-4 generated,,,,,We have a big Sunday dinner together most weeks.,"We usually have a Sunday roast, often with extended family.","Food,Family & Relationships",,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
695,695.0,How do you share the responsibilities of cooking in your household?,,,GPT-4 generated,,,,,"We usually take turns, but I handle most of the weekday cooking.","It's divided based on our work schedules, but we both contribute.","Food,Family & Relationships",,Ordinal Scale,"Lifestyle, Entertainment, and Daily Living"
696,696.0,Have you ever traveled with family or a partner specifically for a food experience?,,,GPT-4 generated,,,,,"Yes, we visited New Orleans primarily for the cuisine.","Yes, we went to Cornwall once mainly to try the pasties.","Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
697,697.0,Does your family have a story or legend related to a specific food?,,,GPT-4 generated,,,,,"Not really, just fond memories of family recipes.",Just tales about disastrous cooking attempts from the past!,"Food,Family & Relationships",,Binary Choice,"Lifestyle, Entertainment, and Daily Living"
698,698.0,How do you handle conflicts with family or partners when it comes to food choices?,,,GPT-4 generated,,,,,We usually compromise or take turns choosing.,"A bit of compromise, sometimes we just cook separately.","Food,Family & Relationships",,Ordinal Scale,"Lifestyle, Entertainment, and Daily Living"
699,699.0,Do you think sharing similar food preferences strengthens a relationship?,,,GPT-4 generated,,,,,"It can help, but it's more about respect and understanding each other's choices.","It's a bonus, but understanding and accommodating differences are more important.","Food,Family & Relationships",,Likert Scale,"Lifestyle, Entertainment, and Daily Living"
0,,What is the national animal of [insert country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The national animal of the United States is the bald eagle.,The national animal of the United Kingdom is the lion.,General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
1,,What is the name of the patron saint of [insert country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The United States does not have a patron saint as it is a secular country.,"You didn't specify a country, but if you're asking about the United Kingdom, it's a bit complex as the UK is made up of four countries each with their own patron saint. England's patron saint is Saint George, Scotland's is Saint Andrew, Wales' is Saint David, and Northern Ireland's is Saint Patrick.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
2,,What are the colors typically found on the [country's] flag?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The colors typically found on the United States flag are red, white, and blue.","The colours typically found on the United Kingdom's flag are red, white and blue.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
3,,What is the population of [insert country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"As an AI, I can't provide real-time data. However, as of my last update in 2021, the estimated population of the United States is around 331 million. Please check the most recent data from a reliable source.",Your question is missing the name of the country. Could you please specify which country's population you are interested in?,General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
4,,How many land borders does [country] have? With which neighboring countries?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The United States has land borders with two countries: Canada and Mexico.,"The United Kingdom has only one land border, which it shares with the Republic of Ireland.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
5,,What was the previous capital city of [any country] before [current capital city]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Your question is missing specific country and capital city names. Please provide them so I can give you an accurate answer.,Your question is incomplete. Please provide the names of the country and its current capital city for me to provide an accurate answer.,General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
6,,Who is the current monarch of [insert country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The United States does not have a monarch. It is a federal republic with a president as the head of state.,"As of my last update in 2021, the current monarch of the United Kingdom is Queen Elizabeth II.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
7,,When is the national day of a country typically celebrated?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"In the United States, the National Day, also known as Independence Day, is celebrated on July 4th each year.","The National Day of a country is typically celebrated on a significant date for that country, such as the day of its independence, the day of its founding, or the birthday of a significant national figure. In the United Kingdom, there isn't a designated National Day that is celebrated across the whole country. However, each of the four constituent countries - England, Scotland, Wales, and Northern Ireland - have their own patron saints and the days dedicated to these saints are often celebrated: St. George's Day for England (23rd April), St. Andrew's Day for Scotland (30th November), St. David's Day for Wales (1st March), and St. Patrick's Day for Northern Ireland (17th March).",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
8,,Which anthem is typically used when a country is represented at sporting events?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"""The Star-Spangled Banner"" is typically used when the United States is represented at sporting events.","""God Save the Queen"" is typically used when the United Kingdom is represented at sporting events.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
9,,How many administrative divisions are there in [insert country name]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The United States has 50 states and 1 federal district, making a total of 51 administrative divisions.","The United Kingdom is divided into four administrative divisions: England, Scotland, Wales, and Northern Ireland.",General Knowledge Trivia,,Quiz question,"Media, Technology, and Education"
10,,"Which artist from [country] sang Shape of you"" and ""Perfect""?""",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The artist who sang ""Shape of You"" and ""Perfect"" is Ed Sheeran from the United Kingdom.","The artist from the United Kingdom who sang ""Shape of You"" and ""Perfect"" is Ed Sheeran.",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
11,,What is the city of origin for the Beatles?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The Beatles originated from Liverpool, England.","The Beatles originated from Liverpool, United Kingdom.",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
12,,In which country was the birthplace of Freddie Mercury located?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Freddie Mercury was born in Zanzibar, Tanzania.","Freddie Mercury was born in Zanzibar, Tanzania.",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
13,,Which singer from [country] was born in [city] and passed away in [year]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Your question is missing specific details such as the name of the country, city, and year. Please provide these details so I can give you an accurate answer.","Your question seems to be missing specific details such as the name of the country, city, and year. Could you please provide these details so I can give you an accurate answer?",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
14,,What is the name of the member known as Ginger Spice in the Spice Girls?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The member known as Ginger Spice in the Spice Girls is Geri Halliwell.,The member known as Ginger Spice in the Spice Girls is Geri Halliwell.,Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
15,,What is the real name of the famous musician Elton John?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The real name of the musician Elton John is Reginald Kenneth Dwight.,The real name of the musician Elton John is Reginald Kenneth Dwight.,Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
16,,Who is the lead singer of the band Coldplay?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,The lead singer of the band Coldplay is Chris Martin.,The lead singer of the band Coldplay is Chris Martin.,Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
17,,In which city were Liam and Noel Gallagher born?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Liam and Noel Gallagher were born in Manchester, England.","Liam and Noel Gallagher were born in Manchester, United Kingdom.",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
18,,In which country is the location of Glastonbury situated?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Glastonbury is situated in the United Kingdom.,Glastonbury is situated in the United Kingdom.,Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
19,,Which city hosts the BoomTown festival?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The BoomTown festival is not hosted in the United States. It is actually hosted in the United Kingdom, near Winchester, Hampshire.","The BoomTown festival is hosted in Winchester, Hampshire.",Music & Arts,,Quiz question,"Lifestyle, Entertainment, and Daily Living"
20,,"In which country was the birthplace of J.R.R. Tolkien, the author of the Hobbit and Lord of the Rings, located?",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,J.R.R. Tolkien was born in South Africa.,"J.R.R. Tolkien was born in Bloemfontein, which is in South Africa.",Literature,,Quiz question,"Society, Culture, and Relationships"
21,,Which famous author wrote the novel Oliver Twist in English?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Charles Dickens wrote the novel Oliver Twist in English.,The novel Oliver Twist was written by the famous author Charles Dickens.,Literature,,Quiz question,"Society, Culture, and Relationships"
22,,In which city was a famous playwright born?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,New York City is the birthplace of famous playwright Arthur Miller.,"William Shakespeare, a famous playwright, was born in Stratford-upon-Avon.",Literature,,Quiz question,"Society, Culture, and Relationships"
23,,Which famous female author is buried in the national cathedral of [country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The question seems to be missing the specific country's name. However, in the United States, the National Cathedral in Washington D.C. is the final resting place of Helen Keller, a famous author and political activist.","The question seems to be missing the specific country's name. However, if you're referring to the United Kingdom, the famous female author Jane Austen is buried in Winchester Cathedral, which is one of the largest cathedrals in England.",Literature,,Quiz question,"Society, Culture, and Relationships"
24,,What was the pen name used by the novelist and critic Eric Arthur Blair in [country]?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Eric Arthur Blair used the pen name George Orwell in the United States.,Eric Arthur Blair was known by the pen name George Orwell in the United Kingdom.,Literature,,Quiz question,"Society, Culture, and Relationships"
25,,"Which book series, regardless of the country, is considered the best-selling book series of all time?",,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The ""Harry Potter"" series by J.K. Rowling is considered the best-selling book series of all time.","The ""Harry Potter"" series by J.K. Rowling is considered the best-selling book series of all time.",Literature,,Quiz question,"Society, Culture, and Relationships"
26,,In which country does the fictional character Sherlock Holmes reside?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,Sherlock Holmes resides in England.,Sherlock Holmes resides in England.,Literature,,Quiz question,"Society, Culture, and Relationships"
27,,In which city was the birthplace of Charles Darwin located?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"Charles Darwin was born in Shrewsbury, England.","Charles Darwin was born in Shrewsbury, England.",Literature,,Quiz question,"Society, Culture, and Relationships"
28,,In which city was the first free library established in a country?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"The first free library in the United States was established in Peterborough, New Hampshire.",The first free public library in the United Kingdom was established in Manchester.,Literature,,Quiz question,"Society, Culture, and Relationships"
29,,In which city is located the largest library in Europe?,,,GPT / https://www.beelovedcity.com/england-quiz,,,,,"As an American answering for the United States, I can tell you that the largest library in Europe is not located in any U.S. city. It is the British Library, located in London, United Kingdom.","The largest library in Europe, the British Library, is located in London, United Kingdom.",Literature,,Quiz question,"Society, Culture, and Relationships"
